"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0515011C",2,3,1,1,35000,1,0,1,108,5.5
"0515012C",2,3,0,1,18000,1,0,1,125,5.5
"0515013C",2,3,0,1,37000,1,0,1,139,5.5
"0515014C",2,3,0,1,13000,0,0,1,143,5.5
"0515015C",2,3,1,1,10000,0,0,1,108,5.5
"0516001C",2,3,1,1,10000,1,0,1,115,5.5
"0516004C",2,3,1,1,18000,1,0,1,102,5.5
"0516005C",2,3,0,2,5000,0,0,1,110,5.5
"0516008C",2,3,1,5,20000,1,0,1,128,5.5
"0516009C",2,3,1,3,19000,1,0,1,143,5.5
"0516010C",2,3,1,5,10000,0,0,1,89,5.5
"0516011C",2,3,1,2,4000,1,0,1,106,5.5
"0516012C",2,3,0,1,41000,1,0,1,87,5.5
"0516013C",2,3,0,5,5000,0,0,1,128,5.5
"0516014C",2,3,0,1,11000,0,0,1,122,5.5
"0516015C",2,3,0,3,27900,2,0,1,94,5.5
"0516018C",2,3,1,1,17000,1,0,1,115,5.5
"0516021C",2,3,1,2,25000,2,0,1,105,5.5
"0516023C",2,3,0,3,3300,1,0,1,146,5.5
"0517002C",2,3,0,4,25000,1,0,1,72,5.5
"0517003C",2,3,1,1,19000,1,0,1,182,5.5
"0517005C",2,3,0,2,36000,1,0,1,173,5.5
"0517006C",2,3,1,1,10000,1,0,1,151,5.5
"0517008C",2,3,0,1,22000,1,0,1,74,5.5
"0517009C",2,3,0,1,20000,0,0,1,164,5.5
"0517010C",2,3,0,1,40000,1,0,1,174,5.5
"0517013C",2,3,1,3,10000,0,0,1,106,5.5
"0517014C",2,3,1,1,59000,1,0,1,127,5.5
"0517017C",2,3,1,3,12000,0,0,1,149,5.5
"0517018C",2,3,0,3,8000,0,0,1,86,5.5
"0517019C",2,3,0,2,40000,2,0,1,125,5.5
"0517022C",2,3,1,1,3000,1,0,1,178,5.5
"0518001C",2,3,1,5,12000,0,0,1,79,5.5
"0518008C",2,3,0,1,20000,0,0,1,104,5.5
"0518009C",2,3,1,1,6000,0,0,1,107,5.5
"0518011C",2,3,1,3,14000,1,0,1,167,5.5
"0518016C",2,3,1,1,19000,1,0,1,167,5.5
"0518017C",2,3,1,2,12000,1,0,1,126,5.5
"0518019C",2,3,0,3,4145,0,0,1,98,5.5
"0518022C",2,3,1,4,15000,0,0,1,142,5.5
"0518023C",2,3,0,1,5000,0,0,1,76,5.5
"0519001C",2,3,0,3,3000,0,0,1,127,5.5
"0519002C",2,3,0,3,29000,1,0,1,109,5.5
"0519004C",2,3,1,1,23000,1,0,1,107,5.5
"0519006C",2,3,1,1,16000,1,0,1,78,5.5
"0519010C",2,3,1,5,3000,0,0,1,106,5.5
"0519011C",2,3,0,4,22000,0,0,1,75,5.5
"0519012C",2,3,0,5,17000,1,0,1,115,5.5
"0519014C",2,3,1,1,10000,0,0,1,113,5.5
"0519015C",2,3,1,1,30000,1,0,1,140,5.5
"0519017C",2,3,0,1,17000,1,0,1,125,5.5
"0519019C",2,3,0,3,10000,1,0,1,121,5.5
"0520004C",2,3,1,1,9000,1,0,1,123,5.5
"0520005C",2,3,0,1,9000,1,0,1,126,5.5
"0520006C",2,3,1,1,4500,0,0,1,123,5.5
"0520007C",2,3,0,3,0,1,0,1,121,5.5
"0520009C",2,3,0,3,0,1,0,1,132,5.5
"0520011C",2,3,0,1,12000,1,0,1,128,5.5
"0520012C",2,3,1,5,0,0,0,1,89,5.5
"0520013C",2,3,1,4,5000,1,0,1,152,5.5
"0520017C",2,3,0,2,8000,1,0,1,69,5.5
"0520018C",2,3,1,3,5000,1,0,1,104,5.5
"0520019C",2,3,0,1,0,0,0,1,73,5.5
"0520020C",2,3,1,1,55000,2,0,1,125,5.5
"0520025C",2,3,1,1,12000,1,0,1,76,5.5
"0521001C",2,3,0,1,56000,1,0,1,148,5.5
"0521002C",2,3,1,3,24000,1,0,1,145,5.5
"0521003C",2,3,0,3,21000,0,0,1,82,5.5
"0521009C",2,3,0,4,55000,1,0,1,111,5.5
"0521012C",2,3,1,2,54000,1,0,1,186,5.5
"0521016C",2,3,0,1,22000,1,0,1,125,5.5
"0521018C",2,3,0,3,7000,1,0,1,77,5.5
"0521019C",2,3,0,4,50000,1,0,1,126,5.5
"0521020C",2,3,0,3,15000,1,0,1,119,5.5
"0521021C",2,3,1,1,10000,1,0,1,70,5.5
"0521024C",2,3,1,1,20000,1,0,1,102,5.5
"0521025C",2,3,1,3,7000,1,0,1,107,5.5
"0522005C",2,3,0,1,26000,1,0,1,77,5.5
"0522009C",2,3,0,5,36000,0,0,1,147,5.5
"0522017C",2,3,1,3,5000,0,0,1,127,5.5
"0522019C",2,3,0,1,23000,1,0,1,105,5.5
"0522020C",2,3,0,1,41000,1,0,1,138,5.5
"0522021C",2,3,0,1,22000,1,0,1,166,5.5
"0522024C",2,3,0,1,22000,1,0,1,146,5.5
"0523001C",2,3,1,1,18000,1,0,1,124,5.5
"0523002C",2,3,1,1,10000,0,0,1,146,5.5
"0523003C",2,3,0,1,3600,1,0,1,178,5.5
"0523007C",2,3,0,4,4000,1,0,1,115,5.5
"0523010C",2,3,0,1,3000,1,0,1,99,5.5
"0523011C",2,3,0,1,22000,1,0,1,105,5.5
"0523015C",2,3,0,1,12000,1,0,1,101,5.5
"0523017C",2,3,1,2,21000,1,0,1,170,5.5
"0523018C",2,3,1,1,26000,1,0,1,124,5.5
"0523020C",2,3,0,1,5000,0,0,1,116,5.5
"0523024C",2,3,0,1,15000,0,0,1,133,5.5
"0524001C",2,3,1,1,33000,0,0,1,112,5.5
"0524002C",2,3,0,3,5000,0,0,1,68,5.5
"0524005C",2,3,1,4,8500,1,0,1,71,5.5
"0524006C",2,3,1,5,10000,0,0,1,105,5.5
"0524009C",2,3,0,1,5000,0,0,1,88,5.5
"0524011C",2,3,1,3,0,0,0,1,96,5.5
"0524013C",2,3,1,5,6000,0,0,1,136,5.5
"0524014C",2,3,1,5,10000,0,0,1,108,5.5
"0524015C",2,3,1,1,4000,0,0,1,103,5.5
"0524022C",2,3,1,1,10000,1,0,1,153,5.5
"0524024C",2,3,1,1,9000,0,0,1,131,5.5
"0525001C",2,3,0,1,12000,1,0,1,149,5.5
"0525002C",2,3,0,1,15000,1,0,1,126,5.5
"0525003C",2,3,1,3,600,0,0,1,132,5.5
"0526001C",2,3,0,2,72000,0,0,1,81,5.5
"0526004C",2,3,1,2,45000,1,0,1,129,5.5
"0526005C",2,3,0,1,30000,1,0,1,167,5.5
"0526006C",2,3,0,1,47000,1,0,1,160,5.5
"0526008C",2,3,0,2,11292,1,0,1,148,5.5
"0526009C",2,3,1,1,30000,1,0,1,125,5.5
"0526010C",2,3,1,1,30000,0,0,1,145,5.5
"0526011C",2,3,1,1,40000,1,0,1,135,5.5
"0527001C",2,2,1,2,45000,1,0,0,149,5.5
"0527003C",2,2,1,4,15000,1,0,0,149,5.5
"0527008C",2,2,1,3,16000,1,0,0,145,5.5
"0527009C",2,2,1,1,85000,0,0,0,164,5.5
"0527010C",2,2,1,3,28000,0,0,0,144,5.5
"0527015C",2,2,1,1,19000,1,0,0,127,5.5
"0527018C",2,2,1,4,15000,0,0,0,168,5.5
"0527020C",2,2,0,1,30000,1,0,0,153,5.5
"0527022C",2,2,1,1,30000,0,0,0,144,5.5
"0527023C",2,2,0,4,28000,1,0,0,103,5.5
"0528001C",2,2,1,1,55000,0,0,0,156,5.5
"0528002C",2,2,0,1,32000,1,0,0,128,5.5
"0528006C",2,2,1,3,17000,1,0,0,167,5.5
"0528007C",2,2,0,1,1e+05,1,0,0,182,5.5
"0528009C",2,2,1,2,65000,1,0,0,165,5.5
"0528010C",2,2,0,1,75000,2,0,0,193,5.5
"0528011C",2,2,1,1,55000,1,0,0,193,5.5
"0528013C",2,2,1,3,42000,1,0,0,166,5.5
"0528014C",2,2,0,1,65000,1,0,0,184,5.5
"0528015C",2,2,1,1,50000,1,0,0,135,5.5
"0528016C",2,2,0,1,51000,2,0,0,192,5.5
"0528017C",2,2,1,1,30000,2,0,0,163,5.5
"0528019C",2,2,1,2,60000,1,0,0,162,5.5
"0528020C",2,2,0,3,50000,2,0,0,155,5.5
"0528024C",2,2,1,1,50000,1,0,0,172,5.5
"0529003C",2,3,0,1,60000,2,0,1,174,5.5
"0529006C",2,3,0,1,90000,1,0,1,106,5.5
"0529008C",2,3,0,1,50000,1,0,1,182,5.5
"0529009C",2,3,0,1,50000,1,0,1,163,5.5
"0529010C",2,3,1,4,36000,2,0,1,176,5.5
"0529011C",2,3,0,1,70000,1,0,1,147,5.5
"0529012C",2,3,0,1,86000,0,0,1,151,5.5
"0529013C",2,3,1,1,40000,2,0,1,171,5.5
"0529014C",2,3,1,1,20000,1,0,1,125,5.5
"0529017C",2,3,1,1,52000,1,0,1,170,5.5
"0529019C",2,3,1,1,55000,0,0,1,167,5.5
"0529020C",2,3,1,1,50000,0,0,1,180,5.5
"0529021C",2,3,1,1,50000,1,0,1,167,5.5
"0529022C",2,3,0,1,50000,1,0,1,126,5.5
"0529023C",2,3,1,1,55000,1,0,1,146,5.5
"0529024C",2,3,1,1,52000,1,0,1,190,5.5
"0530002C",2,2,0,1,62000,1,0,0,150,5.5
"0530004C",2,2,0,3,8500,1,0,0,168,5.5
"0530005C",2,2,1,4,10000,1,0,0,166,5.5
"0530007C",2,2,1,3,21000,0,0,0,131,5.5
"0530008C",2,2,0,3,20000,1,0,0,145,5.5
"0530011C",2,2,1,4,58000,1,0,0,130,5.5
"0530013C",2,2,0,1,30000,1,0,0,126,5.5
"0530019C",2,2,0,1,19000,0,0,0,146,5.5
"0530020C",2,2,0,3,11000,0,0,0,109,5.5
"0531003C",2,3,1,1,38000,1,0,0,126,5.5
"0531004C",2,3,1,1,75000,2,0,0,179,5.5
"0531006C",2,3,1,1,75000,1,0,0,150,5.5
"0531008C",2,3,1,1,45000,1,0,0,173,5.5
"0531009C",2,3,0,1,60000,1,0,0,128,5.5
"0531011C",2,3,1,1,40000,1,0,0,144,5.5
"0531014C",2,3,0,1,1e+05,1,0,0,170,5.5
"0531017C",2,3,1,1,50000,1,0,0,149,5.5
"0531019C",2,3,0,1,13000,1,0,0,162,5.5
"0532001C",2,3,1,1,50000,1,0,0,168,5.5
"0532003C",2,3,0,1,38000,1,0,0,168,5.5
"0532004C",2,3,0,1,50000,1,0,0,167,5.5
"0532005C",2,3,1,3,11000,1,0,0,180,5.5
"0532007C",2,3,0,1,95000,2,0,0,154,5.5
"0532008C",2,3,0,1,1e+05,1,0,0,182,5.5
"0532012C",2,3,1,2,40000,1,0,0,171,5.5
"0532013C",2,3,0,3,45000,1,0,0,156,5.5
"0532014C",2,3,0,1,31000,1,0,0,147,5.5
"0532015C",2,3,1,1,70000,1,0,0,151,5.5
"0532016C",2,3,0,1,1,2,0,0,169,5.5
"0532017C",2,3,0,1,85000,2,0,0,166,5.5
"0532019C",2,3,0,1,35000,0,0,0,118,5.5
"0532021C",2,3,1,1,70000,1,0,0,188,5.5
"0532023C",2,3,1,1,60000,1,0,0,197,5.5
"0532024C",2,3,0,1,80000,1,0,0,181,5.5
"0533002C",2,3,1,1,43000,0,0,0,132,5.5
"0533005C",2,3,0,1,70000,1,0,0,188,5.5
"0533006C",2,3,0,1,65000,0,0,0,163,5.5
"0533008C",2,3,0,1,50000,2,0,0,159,5.5
"0533011C",2,3,0,2,38000,1,0,0,182,5.5
"0533013C",2,3,0,2,39000,1,0,0,189,5.5
"0533014C",2,3,0,2,50000,1,0,0,166,5.5
"0533016C",2,3,0,3,22000,0,0,0,164,5.5
"0533018C",2,3,1,1,40000,1,0,0,167,5.5
"0533019C",2,3,0,1,55000,1,0,0,174,5.5
"0533020C",2,3,0,2,60000,0,0,0,179,5.5
"0533022C",2,3,1,1,54000,1,0,0,145,5.5
"0534001C",2,3,0,1,28000,1,0,0,192,5.5
"0534002C",2,3,0,1,28000,1,0,0,150,5.5
"0534003C",2,3,0,1,40000,1,0,0,166,5.5
"0534004C",2,3,1,1,26000,1,0,0,168,5.5
"0534005C",2,3,1,1,23000,1,0,0,129,5.5
"0534006C",2,3,1,1,42000,0,0,0,167,5.5
"0534008C",2,3,1,1,38150,1,0,0,158,5.5
"0534010C",2,3,0,1,29000,1,0,0,79,5.5
"0534012C",2,3,1,1,40000,1,0,0,158,5.5
"0535001C",2,3,0,1,22000,0,1,1,145,5.5
"0535002C",2,3,1,1,45000,1,0,1,187,5.5
"0535003C",2,3,1,1,50000,2,0,1,181,5.5
"0535004C",2,3,1,1,15000,0,0,1,160,5.5
"0535005C",2,3,0,1,15000,0,0,1,149,5.5
"0535006C",2,3,0,1,12000,1,0,1,174,5.5
"0535007C",2,3,1,1,40000,1,0,1,171,5.5
"0535012C",2,3,0,1,60000,1,0,1,178,5.5
"0535015C",2,3,1,1,60000,1,0,1,167,5.5
"0535016C",2,3,1,1,30000,1,0,1,170,5.5
"0535017C",2,3,1,1,20000,1,0,1,174,5.5
"0536003C",3,3,0,2,60000,1,0,0,124,5.5
"0536008C",3,3,1,3,1200,0,0,0,127,5.5
"0536012C",3,3,0,1,45000,1,0,0,180,5.5
"0536013C",3,3,1,1,45000,1,0,0,147,5.5
"0536014C",3,3,0,3,23000,0,0,0,146,5.5
"0536015C",3,3,1,3,6000,0,0,0,160,5.5
"0536018C",3,3,1,1,50000,1,0,0,152,5.5
"0536020C",3,3,1,2,14000,0,1,0,106,5.5
"0536021C",3,3,0,4,35000,0,0,0,129,5.5
"0536022C",3,3,0,1,18000,0,1,0,132,5.5
"0537002C",3,3,1,2,55000,2,0,0,142,5.5
"0537003C",3,3,0,1,90000,1,0,0,168,5.5
"0537007C",3,3,1,1,76000,1,0,0,165,5.5
"0537008C",3,3,1,1,18000,0,0,0,156,5.5
"0537009C",3,3,1,4,60000,0,0,0,148,5.5
"0537011C",3,3,0,1,40000,1,0,0,168,5.5
"0537013C",3,3,1,1,36000,1,1,0,160,5.5
"0537014C",3,3,1,4,12000,0,1,0,141,5.5
"0537018C",3,3,0,1,80000,1,0,0,148,5.5
"0537019C",3,3,1,2,15000,0,0,0,136,5.5
"0537022C",3,3,0,3,14000,0,1,0,132,5.5
"0537023C",3,3,1,3,12000,0,0,0,130,5.5
"0538002C",3,3,0,1,47000,1,0,0,155,5.5
"0538003C",3,3,0,1,40000,1,0,0,144,5.5
"0538004C",3,3,1,1,55000,0,0,0,167,5.5
"0538006C",3,3,1,1,40000,0,0,0,166,5.5
"0538007C",3,3,0,2,42000,1,0,0,147,5.5
"0538008C",3,3,0,1,36000,1,0,0,140,5.5
"0538009C",3,3,0,1,60000,0,0,0,148,5.5
"0538011C",3,3,1,1,85000,1,0,0,168,5.5
"0538012C",3,3,1,1,52000,1,0,0,133,5.5
"0538014C",3,3,0,1,45000,1,0,0,183,5.5
"0538015C",3,3,0,1,50000,1,0,0,152,5.5
"0538016C",3,3,0,5,27000,0,0,0,174,5.5
"0538018C",3,3,0,1,70000,1,0,0,181,5.5
"0546001C",3,2,0,3,22000,1,0,0,163,5.5
"0546004C",3,2,0,1,395000,1,0,0,193,5.5
"0546007C",3,2,1,3,20000,1,0,0,183,5.5
"0546008C",3,2,0,1,50000,1,0,0,129,5.5
"0546010C",3,2,1,1,75000,1,0,0,142,5.5
"0546011C",3,2,0,1,43000,0,0,0,147,5.5
"0546016C",3,2,0,2,40000,0,0,0,146,5.5
"0546018C",3,2,0,2,30000,1,0,0,130,5.5
"0546019C",3,2,1,1,40000,0,0,0,161,5.5
"0546025C",3,2,0,1,50000,1,0,0,126,5.5
"0549001C",3,2,1,3,22000,1,0,1,165,5.5
"0549003C",3,2,1,2,30000,0,0,1,171,5.5
"0549004C",3,2,1,3,16000,1,0,1,167,5.5
"0549007C",3,2,0,1,70000,2,0,1,148,5.5
"0549008C",3,2,1,1,32000,0,0,1,155,5.5
"0549009C",3,2,1,1,80000,1,0,1,104,5.5
"0549010C",3,2,1,1,70000,1,0,1,133,5.5
"0549011C",3,2,0,2,78000,1,0,1,181,5.5
"0549013C",3,2,1,1,95000,1,0,1,138,5.5
"0549014C",3,2,0,1,50000,1,0,1,163,5.5
"0549017C",3,2,0,1,90000,1,0,1,152,5.5
"0549018C",3,2,1,1,45000,1,0,1,171,5.5
"0549019C",3,2,0,1,40000,1,0,1,181,5.5
"0549021C",3,2,0,1,80000,2,0,1,166,5.5
"0550001C",3,1,0,1,24000,0,0,1,164,5.5
"0550002C",3,1,1,3,20000,1,0,1,127,5.5
"0550004C",3,1,0,1,29000,1,0,1,139,5.5
"0550006C",3,1,1,4,65000,0,0,1,145,5.5
"0550012C",3,1,0,4,20000,0,0,1,190,5.5
"0550013C",3,1,0,1,37000,0,0,1,166,5.5
"0550016C",3,1,0,3,48000,1,0,1,152,5.5
"0550020C",3,1,1,1,53000,0,0,1,181,5.5
"0550024C",3,1,0,1,38000,0,0,1,176,5.5
"0551002C",3,2,1,1,40000,1,0,0,168,5.5
"0551005C",3,2,0,1,70000,1,0,0,126,5.5
"0551006C",3,2,1,1,60000,1,0,0,172,5.5
"0551007C",3,2,1,1,40000,2,0,0,189,5.5
"0551008C",3,2,0,1,90000,2,0,0,181,5.5
"0551010C",3,2,0,3,50000,1,0,0,147,5.5
"0551011C",3,2,0,1,60000,1,0,0,152,5.5
"0551014C",3,2,0,1,75000,1,0,0,156,5.5
"0551015C",3,2,1,1,62000,1,0,0,179,5.5
"0551018C",3,2,1,1,1e+05,2,0,0,141,5.5
"0551020C",3,2,1,1,72000,1,0,0,156,5.5
"0551021C",3,2,0,1,95000,1,0,0,176,5.5
"0551023C",3,2,1,1,85000,1,0,0,127,5.5
"0555005C",3,2,1,1,1e+05,2,0,0,190,5.5
"0555006C",3,2,0,3,79000,2,0,0,194,5.5
"0555007C",3,2,1,1,1e+05,2,0,0,183,5.5
"0555008C",3,2,1,1,80000,0,0,0,168,5.5
"0555010C",3,2,0,1,32000,0,0,0,168,5.5
"0555012C",3,2,0,3,40000,0,0,0,147,5.5
"0555014C",3,2,0,1,26000,0,0,0,145,5.5
"0555016C",3,2,0,1,62000,1,0,0,157,5.5
"0555018C",3,2,1,1,109000,0,0,0,149,5.5
"0555019C",3,2,1,1,48000,0,0,0,148,5.5
"0555021C",3,2,1,1,29000,1,0,0,148,5.5
"0555022C",3,2,1,1,62000,1,0,0,166,5.5
"0555023C",3,2,1,2,90000,1,0,0,182,5.5
"0555024C",3,2,0,1,53000,1,0,0,144,5.5
"0558001C",3,3,1,4,60000,1,0,1,148,5.5
"0558002C",3,3,0,1,90000,1,0,1,167,5.5
"0558006C",3,3,0,1,89000,1,0,1,115,5.5
"0558013C",3,3,1,2,1e+05,1,0,1,143,5.5
"0558016C",3,3,0,1,60000,1,0,1,148,5.5
"0558021C",3,3,1,1,60000,1,0,1,179,5.5
"0558023C",3,3,0,1,140000,1,0,1,155,5.5
"0559001C",3,3,1,1,60000,2,0,1,148,5.5
"0559005C",3,3,1,3,50000,0,0,1,129,5.5
"0559006C",3,3,1,1,72000,2,0,1,170,5.5
"0559007C",3,3,1,1,140000,2,0,1,150,5.5
"0559008C",3,3,0,1,80000,1,0,1,151,5.5
"0559011C",3,3,0,2,85000,1,0,1,197,5.5
"0559012C",3,3,0,1,77000,1,0,1,188,5.5
"0559013C",3,3,0,2,85000,1,0,1,164,5.5
"0559015C",3,3,1,1,110000,2,0,1,167,5.5
"0559017C",3,3,1,1,46000,1,0,1,157,5.5
"0559019C",3,3,1,1,50000,0,0,1,181,5.5
"0559020C",3,3,0,1,85000,1,0,1,172,5.5
"0559021C",3,3,1,1,65000,1,0,1,129,5.5
"0559023C",3,3,1,1,70000,2,0,1,169,5.5
"0559024C",3,3,0,1,47000,1,0,1,126,5.5
"0566002C",3,3,1,1,70000,2,0,1,175,5.5
"0566005C",3,3,0,1,130000,1,0,1,168,5.5
"0566007C",3,3,0,1,30000,1,0,1,126,5.5
"0566011C",3,3,0,1,60000,1,0,1,128,5.5
"0566014C",3,3,1,1,80000,1,0,1,167,5.5
"0566015C",3,3,1,4,19000,0,0,1,128,5.5
"0566017C",3,3,1,4,24000,1,0,1,144,5.5
"0566020C",3,3,1,1,35000,1,0,1,185,5.5
"0566021C",3,3,1,1,45000,2,0,1,130,5.5
"0566022C",3,3,1,1,60000,1,0,1,166,5.5
"0572001C",3,2,0,1,30000,0,0,0,155,5.5
"0572004C",3,2,0,1,1e+05,1,0,0,184,5.5
"0572005C",3,2,1,1,65000,1,0,0,192,5.5
"0572007C",3,2,0,1,45000,1,0,0,173,5.5
"0572008C",3,2,0,1,70000,2,0,0,158,5.5
"0572009C",3,2,1,1,55000,0,0,0,126,5.5
"0572010C",3,2,0,1,70000,2,0,0,193,5.5
"0572011C",3,2,0,1,80000,2,0,0,181,5.5
"0572012C",3,2,0,2,60000,1,0,0,148,5.5
"0572013C",3,2,0,1,55000,2,0,0,126,5.5
"0572014C",3,2,0,1,80000,2,0,0,130,5.5
"0572016C",3,2,1,1,60000,1,0,0,182,5.5
"0572017C",3,2,0,1,79000,1,0,0,163,5.5
"0572018C",3,2,1,2,1e+05,2,0,0,194,5.5
"0572019C",3,2,0,1,70000,1,0,0,134,5.5
"0572021C",3,2,0,4,80000,1,0,0,121,5.5
"0572022C",3,2,1,1,95000,1,0,0,145,5.5
"0572023C",3,2,1,1,60000,0,0,0,146,5.5
"0572024C",3,2,0,1,90000,1,0,0,124,5.5
"0573002C",3,2,1,3,1e+05,1,0,1,85,5.5
"0573003C",3,2,1,1,80000,1,0,1,184,5.5
"0573004C",3,2,1,1,1e+05,2,0,1,192,5.5
"0573005C",3,2,1,1,110000,1,0,1,142,5.5
"0573006C",3,2,0,1,85000,2,0,1,181,5.5
"0573009C",3,2,0,1,150000,1,0,1,192,5.5
"0573011C",3,2,0,1,70000,1,0,1,192,5.5
"0573012C",3,2,0,1,110000,1,0,1,179,5.5
"0573013C",3,2,1,1,120000,2,0,1,183,5.5
"0573016C",3,2,0,1,180000,2,0,1,199,5.5
"0573017C",3,2,0,1,294000,2,0,1,147,5.5
"0573019C",3,2,1,1,77000,2,0,1,176,5.5
"0573022C",3,2,0,1,60000,2,0,1,162,5.5
"0573024C",3,2,0,1,120000,2,0,1,199,5.5
"0573025C",3,2,1,1,85000,2,0,1,193,5.5
"0576004C",3,2,1,1,1e+05,1,0,0,156,5.5
"0576008C",3,2,1,1,4e+05,2,0,0,146,5.5
"0576013C",3,2,0,1,150000,1,1,1,183,5.5
"0576014C",3,2,1,1,80000,1,0,1,174,5.5
"0576020C",3,2,0,1,30000,1,0,1,160,5.5
"0576024C",3,2,0,1,85000,1,1,1,195,5.5
"0580003C",3,1,1,3,12000,1,1,1,145,5.5
"0580008C",3,1,0,2,32,0,1,1,125,5.5
"0580009C",3,1,1,1,150,2,0,1,194,5.5
"0580014C",3,1,0,1,45000,0,1,1,155,5.5
"0580015C",3,1,1,1,16000,0,1,1,138,5.5
"0580016C",3,1,0,3,23000,0,1,1,125,5.5
"0580017C",3,1,1,1,34500,0,1,1,149,5.5
"0580019C",3,1,1,2,19,0,1,1,134,5.5
"0587001C",3,2,1,1,80000,1,0,1,168,5.5
"0587005C",3,2,0,1,60000,1,0,1,182,5.5
"0587006C",3,2,1,2,80000,2,0,1,170,5.5
"0587010C",3,2,0,1,40000,1,0,1,165,5.5
"0587013C",3,2,1,1,112000,1,0,1,165,5.5
"0587021C",3,2,0,1,85000,2,0,1,169,5.5
"0587022C",3,2,1,1,40000,1,0,1,169,5.5
"0587024C",3,2,1,1,55000,2,0,1,153,5.5
"0590002C",3,1,0,1,30000,1,0,1,165,5.5
"0590004C",3,1,1,1,150000,2,0,1,172,5.5
"0590007C",3,1,1,2,130000,2,0,1,179,5.5
"0590011C",3,1,1,4,63000,2,0,1,168,5.5
"0593001C",3,2,1,2,40000,0,0,1,167,5.5
"0593002C",3,2,1,1,42000,0,0,1,148,5.5
"0593004C",3,2,0,1,40000,0,0,1,167,5.5
"0593005C",3,2,0,3,22000,0,0,1,127,5.5
"0593006C",3,2,0,3,20000,0,0,1,101,5.5
"0593010C",3,2,1,2,14000,0,0,1,139,5.5
"0593011C",3,2,0,4,34000,0,0,1,125,5.5
"0593012C",3,2,1,1,60000,2,0,1,166,5.5
"0593013C",3,2,0,1,70000,0,0,1,117,5.5
"0593014C",3,2,0,1,20000,0,0,1,105,5.5
"0593015C",3,2,0,2,60000,2,0,1,193,5.5
"0593016C",3,2,0,1,75000,1,0,1,165,5.5
"0593020C",3,2,1,1,55000,2,0,1,171,5.5
"0593021C",3,2,1,3,13000,0,0,1,147,5.5
"0597003C",3,1,0,3,14789,1,0,1,129,5.5
"0597005C",3,1,1,2,50000,1,0,1,166,5.5
"0597006C",3,1,0,3,12000,1,0,1,88,5.5
"0597009C",3,1,1,3,9600,0,0,1,126,5.5
"0597014C",3,1,1,5,20000,1,0,1,126,5.5
"0597015C",3,1,1,1,46000,0,1,1,166,5.5
"0597019C",3,1,0,4,9600,0,0,1,139,5.5
"0597020C",3,1,1,1,18000,0,0,1,122,5.5
"0598001C",3,1,1,2,95000,2,0,1,192,5.5
"0598002C",3,1,0,1,57000,2,0,1,176,5.5
"0598003C",3,1,1,1,1e+05,2,0,1,192,5.5
"0598004C",3,1,1,1,50000,2,0,1,181,5.5
"0598005C",3,1,0,1,30000,1,0,1,123,5.5
"0598006C",3,1,1,1,2e+05,2,0,1,175,5.5
"0598007C",3,1,0,1,75000,2,0,1,192,5.5
"0599001C",3,1,0,3,34300,2,1,1,192,5.5
"0599007C",3,1,0,1,117000,2,0,1,175,5.5
"0599010C",3,1,0,1,50000,1,0,1,149,5.5
"0599013C",3,1,1,4,8000,1,0,1,109,5.5
"0599014C",3,1,0,1,2e+05,2,0,1,154,5.5
"0599015C",3,1,0,2,30000,0,0,1,157,5.5
"0599016C",3,1,0,1,1e+05,2,0,1,182,5.5
"0599019C",3,1,0,1,25000,0,1,1,138,5.5
"0599021C",3,1,1,1,40000,2,1,1,167,5.5
"0599023C",3,1,1,3,35000,2,0,1,147,5.5
"0600001C",3,2,0,3,20000,1,0,1,159,5.5
"0600004C",3,2,0,1,25000,1,0,1,107,5.5
"0600005C",3,2,0,1,48000,1,0,1,171,5.5
"0600011C",3,2,0,5,6888,0,0,1,142,5.5
"0600012C",3,2,1,1,110000,1,0,1,164,5.5
"0600013C",3,2,1,1,45000,1,0,1,150,5.5
"0600014C",3,2,1,4,20000,0,0,1,125,5.5
"0600015C",3,2,1,2,40000,1,0,1,174,5.5
"0600019C",3,2,0,2,9600,1,0,1,125,5.5
"0600020C",3,2,1,1,12000,0,0,1,123,5.5
"0600021C",3,2,0,2,45000,1,0,1,172,5.5
"0600022C",3,2,1,5,14000,1,0,1,179,5.5
"0600023C",3,2,0,1,40000,0,0,1,173,5.5
"0601002C",3,1,0,1,60000,2,0,1,148,5.5
"0601007C",3,1,0,1,27000,1,0,1,174,5.5
"0601009C",3,1,0,1,45000,1,0,1,147,5.5
"0601010C",3,1,0,1,75000,1,0,1,183,5.5
"0601011C",3,1,1,1,65000,1,0,1,151,5.5
"0601012C",3,1,0,1,65000,1,0,1,167,5.5
"0601013C",3,1,0,1,50000,1,0,1,125,5.5
"0601020C",3,1,1,5,4000,1,0,1,102,5.5
"0601021C",3,1,1,3,17000,1,0,1,180,5.5
"0601022C",3,1,0,3,45000,1,0,1,146,5.5
"0601023C",3,1,0,1,82000,2,0,1,165,5.5
"0601024C",3,1,1,1,1e+05,1,0,1,144,5.5
"0602006C",3,1,1,1,30000,1,1,1,155,5.5
"0602008C",3,1,1,1,60000,2,1,1,191,5.5
"0602009C",3,1,0,4,18000,1,0,1,136,5.5
"0602010C",3,1,1,1,140000,1,0,1,136,5.5
